__typename,dateString,countryCode,countryName,sectorCode,sectorName,postingType,value
HiringLabSectoralPosting,2020-02-01,US,United States,math,Data & Analytics,TOTAL,100
HiringLabSectoralPosting,2020-02-01,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,100
HiringLabSectoralPosting,2020-02-01,US,United States,techinfo,IT Systems & Solutions,TOTAL,100
HiringLabSectoralPosting,2020-02-01,US,United States,techsoftware,Software Development,TOTAL,100
HiringLabSectoralPosting,2020-02-02,US,United States,math,Data & Analytics,TOTAL,99.97
HiringLabSectoralPosting,2020-02-02,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.91
HiringLabSectoralPosting,2020-02-02,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.61
HiringLabSectoralPosting,2020-02-02,US,United States,techsoftware,Software Development,TOTAL,99.84
HiringLabSectoralPosting,2020-02-03,US,United States,math,Data & Analytics,TOTAL,99.84
HiringLabSectoralPosting,2020-02-03,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.83
HiringLabSectoralPosting,2020-02-03,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.43
HiringLabSectoralPosting,2020-02-03,US,United States,techsoftware,Software Development,TOTAL,99.73
HiringLabSectoralPosting,2020-02-04,US,United States,math,Data & Analytics,TOTAL,99.72
HiringLabSectoralPosting,2020-02-04,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.57
HiringLabSectoralPosting,2020-02-04,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.18
HiringLabSectoralPosting,2020-02-04,US,United States,techsoftware,Software Development,TOTAL,99.55
HiringLabSectoralPosting,2020-02-05,US,United States,math,Data & Analytics,TOTAL,99.67
HiringLabSectoralPosting,2020-02-05,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.48
HiringLabSectoralPosting,2020-02-05,US,United States,techinfo,IT Systems & Solutions,TOTAL,99.08
HiringLabSectoralPosting,2020-02-05,US,United States,techsoftware,Software Development,TOTAL,99.46
HiringLabSectoralPosting,2020-02-06,US,United States,math,Data & Analytics,TOTAL,99.63
HiringLabSectoralPosting,2020-02-06,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.46
HiringLabSectoralPosting,2020-02-06,US,United States,techinfo,IT Systems & Solutions,TOTAL,99
HiringLabSectoralPosting,2020-02-06,US,United States,techsoftware,Software Development,TOTAL,99.46
HiringLabSectoralPosting,2020-02-07,US,United States,math,Data & Analytics,TOTAL,99.63
HiringLabSectoralPosting,2020-02-07,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.46
HiringLabSectoralPosting,2020-02-07,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.92
HiringLabSectoralPosting,2020-02-07,US,United States,techsoftware,Software Development,TOTAL,99.44
HiringLabSectoralPosting,2020-02-08,US,United States,math,Data & Analytics,TOTAL,99.73
HiringLabSectoralPosting,2020-02-08,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.39
HiringLabSectoralPosting,2020-02-08,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.91
HiringLabSectoralPosting,2020-02-08,US,United States,techsoftware,Software Development,TOTAL,99.51
HiringLabSectoralPosting,2020-02-09,US,United States,math,Data & Analytics,TOTAL,99.75
HiringLabSectoralPosting,2020-02-09,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.31
HiringLabSectoralPosting,2020-02-09,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.85
HiringLabSectoralPosting,2020-02-09,US,United States,techsoftware,Software Development,TOTAL,99.54
HiringLabSectoralPosting,2020-02-10,US,United States,math,Data & Analytics,TOTAL,99.98
HiringLabSectoralPosting,2020-02-10,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.29
HiringLabSectoralPosting,2020-02-10,US,United States,techinfo,IT Systems & Solutions,TOTAL,98.85
HiringLabSectoralPosting,2020-02-10,US,United States,techsoftware,Software Development,TOTAL,99.61
HiringLabSectoralPosting,2020-02-11,US,United States,math,Data & Analytics,TOTAL,100.14
HiringLabSectoralPosting,2020-02-11,US,United States,techhelp,"IT Infrastructure, Operations & Support",TOTAL,99.27
