observation_date,JTS540099JOL
2021-04-01,1729
2021-05-01,1876
2021-06-01,1925
2021-07-01,2078
2021-08-01,2056
2021-09-01,1957
2021-10-01,2105
2021-11-01,2039
2021-12-01,2088
2022-01-01,2089
2022-02-01,2368
2022-03-01,2464
2022-04-01,2317
2022-05-01,2239
2022-06-01,2282
2022-07-01,2113
2022-08-01,1779
2022-09-01,2131
2022-10-01,1778
2022-11-01,2117
2022-12-01,2114
2023-01-01,2019
2023-02-01,1844
2023-03-01,1825
2023-04-01,1808
2023-05-01,1651
2023-06-01,1527
2023-07-01,1254
2023-08-01,1561
2023-09-01,1499
2023-10-01,1478
2023-11-01,1329
2023-12-01,1375
2024-01-01,1438
2024-02-01,1424
2024-03-01,1311
2024-04-01,1232
2024-05-01,1325
2024-06-01,1097
2024-07-01,1302
2024-08-01,1308
2024-09-01,1230
2024-10-01,1253
2024-11-01,1508
2024-12-01,1295
2025-01-01,1253
2025-02-01,1222
2025-03-01,1211
2025-04-01,1339
2025-05-01,1224
2025-06-01,1332
2025-07-01,1240
2025-08-01,1095
2025-09-01,1267
2025-10-01,1268
2025-11-01,1309
2025-12-01,1167
2026-01-01,1196
2026-02-01,1303
2026-03-01,1047
2026-04-01,1715
